tsid,Variable,Time,state,smoothing,residuals,ac1,variance
1,S,387.0,97.91351184565056,99.31401714263356,-1.400505296982999,0.36364217545529615,0.5587280212156127
1,S,388.0,98.6927956488123,99.31387779733512,-0.6210821485228308,0.3680650055395123,0.5568518486002884
1,S,389.0,98.50132696674649,99.31384883829894,-0.8125218715524483,0.36979544842698653,0.558534996769835
1,S,390.0,99.42357870987648,99.31394221373354,0.10963649614294013,0.36090696689217266,0.5536799987103184
1,S,391.0,98.67680936836048,99.31417139055763,-0.6373620221971521,0.3554860561557884,0.5442571400940912
1,S,392.0,99.37832148548725,99.31455003563518,0.0637714498520694,0.3536021036596556,0.5420212865256867
1,S,393.0,99.41930237429295,99.31509130419258,0.10421107010037645,0.35241120443428886,0.5413725391304266
1,S,394.0,100.34968469550222,99.31580538569169,1.03387930981053,0.353286886619018,0.5425293583051611
1,S,395.0,99.39100279985966,99.31669780226707,0.07430499759259135,0.3525863199243891,0.542460765906357
1,S,396.0,99.47669438386419,99.31776880893234,0.15892557493184256,0.350070365021999,0.5410426690006712
1,S,397.0,99.4786264472983,99.31901541417706,0.15961103312123726,0.346203971218315,0.5377724130662661
1,S,398.0,98.99177354960801,99.3204319511328,-0.3286584015247911,0.34500975069245504,0.5349004099698984
1,S,399.0,98.88583506527787,99.32201339241234,-0.4361783271344706,0.3449219320033039,0.5350860583666938
1,S,400.0,99.39173538626943,99.32375654463151,0.06797884163792389,0.3430380758908677,0.5344272495683451
1,S,401.0,99.52287394850345,99.32565700040678,0.197216948096667,0.3398111128503104,0.5300458462494199
1,S,402.0,99.40760022801808,99.32771016931491,0.07989005870317101,0.3383789375654513,0.5283266960432281
1,S,403.0,98.88322431017433,99.32991029613873,-0.44668598596440745,0.34007775030244075,0.5280587503648372
1,S,404.0,98.53599489295306,99.33224760439069,-0.7962527114376314,0.34088522802739674,0.529048214169278
1,S,405.0,99.60424507967709,99.33471209965903,0.2695329800180559,0.3391077644995621,0.5290766864363614
1,S,406.0,100.05902781928717,99.33729103202062,0.7217367872665506,0.3394673533297031,0.5303665841584387
1,S,407.0,100.11264663151864,99.3399682564527,0.7726783750659365,0.34108414798421033,0.5318339775422598
1,S,408.0,99.9013847676474,99.34272812455102,0.5586566430963842,0.34236547344528806,0.5320870214523937
1,S,409.0,99.29857965719762,99.34555653747907,-0.04697688028144853,0.34188458966048235,0.5320710125146685
1,S,410.0,99.54968019249797,99.34844358077346,0.2012366117245108,0.34247239338821395,0.5320832036677086
1,S,411.0,97.80385372875855,99.35138299386334,-1.5475292651047852,0.34029430909597425,0.537936719161876
1,S,412.0,99.918323494536,99.3543675401466,0.5639559543893995,0.3342737409173041,0.5383000727504352
1,S,413.0,98.4797329141826,99.35738641152487,-0.8776534973422656,0.33075805474190884,0.5403088686964593
1,S,414.0,98.9831498063129,99.36042689527463,-0.3772770889617334,0.32987566593136103,0.5382246797332276
1,S,415.0,100.1464027828767,99.36347765005404,0.782925132822669,0.32653744232904275,0.5388229052126194
1,S,416.0,99.82958201556849,99.36652910398995,0.46305291157854356,0.32889270348148814,0.5383397048066523
1,S,417.0,99.52229276023947,99.3695684765792,0.15272428366026247,0.3289087366794947,0.538146116906622
1,S,418.0,100.036275520974,99.3725785915553,0.6636969294187054,0.3290937547375177,0.5392121991698233
1,S,419.0,99.35592449757002,99.37554254296465,-0.01961804539463685,0.3262569189272906,0.5370152045586971
1,S,420.0,98.86308389295364,99.37844415680321,-0.5153602638495727,0.3257320787863608,0.5361135924834337
1,S,421.0,99.58584813462734,99.38126679215861,0.20458134246872817,0.3245721823064941,0.536056144258372
1,S,422.0,98.78770569976986,99.38399406110052,-0.5962883613306644,0.3228020526627359,0.5355660685478272
1,S,423.0,99.72388693992701,99.3866122392723,0.3372747006547172,0.320909813964196,0.5354565451636398
1,S,424.0,98.65890199930358,99.38910906266622,-0.7302070633626414,0.3192530381203006,0.5364980100308188
1,S,425.0,99.26666159534048,99.39147223162358,-0.12481063628310096,0.3193097882153059,0.5365425654342401
1,S,426.0,99.52558709714299,99.39369218555768,0.13189491158530586,0.32028397716082724,0.536562233648105
1,S,427.0,99.6198523107508,99.39576409760878,0.22408821314202498,0.3175698009393903,0.5344642968408588
1,S,428.0,99.93415853310262,99.39767992423855,0.5364786088640727,0.3165461653072709,0.5330542926564146
1,S,429.0,99.19237706900445,99.39943068750605,-0.20705361850160386,0.31566236259020375,0.5325540909073395
1,S,430.0,99.44364912210769,99.40100969538291,0.04263942672477583,0.3164971060419324,0.5325288077470494
1,S,431.0,99.02967094924556,99.40241541256474,-0.37274446331917943,0.3166256211997458,0.527296149162067
1,S,432.0,99.10654958824904,99.40364882046019,-0.29709923221115275,0.31923776631572026,0.5274313743555553
1,S,433.0,98.1183366360523,99.40471043618022,-1.2863738001279188,0.3168541113575421,0.5282309515771513
1,S,434.0,98.21035708495225,99.40560160105228,-1.1952445161000327,0.3200550285780206,0.5305141395340114
1,S,435.0,99.50035526799428,99.40632932936988,0.09402593862439801,0.31737532582935746,0.5288162169074134
1,S,436.0,99.5362399826975,99.4069067522619,0.12933323043559142,0.3178193072019079,0.5284554859919862
1,S,437.0,100.02592659088133,99.40734727014886,0.618579320732465,0.3177870477150981,0.5294328994620204
1,S,438.0,98.78993948592718,99.4076651104934,-0.6177256245662193,0.3133042336875861,0.5296990446684703
1,S,439.0,100.18817765816155,99.40787544407345,0.7803022140880955,0.32024051603678494,0.5263660046628205
1,S,440.0,99.46372485781114,99.40799216755019,0.05573269026095318,0.32018528786372746,0.5230847159860076
1,S,441.0,100.09849708025894,99.4080255284965,0.6904715517624425,0.3198576975599373,0.5243066251562778
1,S,442.0,100.17266951637974,99.40798306026885,0.7646864561108941,0.3212550399092246,0.5255159085617308
1,S,443.0,98.71077997733909,99.40787004497831,-0.6970900676392233,0.3175638206968517,0.5265190784721309
1,S,444.0,99.73878056380673,99.40768801129276,0.3310925525139652,0.3161447633137009,0.5267676029761377
1,S,445.0,100.15507586893663,99.40743724162533,0.7476386273113036,0.318207798390617,0.5280568496724476
1,S,446.0,99.64740527985262,99.40711712810293,0.2402881517496951,0.3168190707789288,0.5269450461092055
1,S,447.0,99.87570737171065,99.4067255502267,0.4689818214839505,0.31992613957588306,0.5260039582483464
1,S,448.0,99.41542679490757,99.406262144248,0.009164650659570839,0.3193812788116527,0.5252071325912845
1,S,449.0,99.74367020271505,99.40573124682038,0.33793895589467127,0.3196991870215303,0.5253443800290941
1,S,450.0,99.7792012261541,99.4051395001689,0.37406172598520016,0.32029116882285324,0.5255244408752677
1,S,451.0,100.07400665068761,99.40449053711394,0.669516113573664,0.32128119536349764,0.5266570605714884
1,S,452.0,99.1961606446058,99.4037867792999,-0.2076261346941095,0.3194593027623593,0.5265246660362919
1,S,453.0,100.88872101257172,99.40302654100437,1.4856944715673563,0.3197776537886125,0.5302723640014573
1,S,454.0,99.5114922258559,99.40220638333768,0.1092858425182186,0.3181975638317039,0.5292079907073074
1,S,455.0,101.13277900497059,99.4013189294363,1.7314600755342866,0.3161119215230914,0.5368365701316102
1,S,456.0,101.3833979934062,99.40035408354369,1.9830439098625163,0.32676778365672804,0.5457712948677531
1,S,457.0,99.87623308767954,99.39930503501287,0.4769280526666648,0.32740045435083087,0.5460381704231514
1,S,458.0,99.86559528788413,99.39817078099793,0.4674245068862035,0.33033124104490796,0.546051559661201
1,S,459.0,99.6809069042742,99.3969573305132,0.2839495737609923,0.32964735932747,0.5446525496996327
1,S,460.0,99.14175956401895,99.39567450711792,-0.25391494309896245,0.3295561767335658,0.5443454231013936
1,S,461.0,100.37736145082881,99.39433625319639,0.9830251976324291,0.32807303199158755,0.5467489774733397
1,S,462.0,98.81443859925162,99.3929594831422,-0.5785208838905902,0.3219420640838695,0.5466800106280816
1,S,463.0,99.6803114191735,99.3915593632996,0.28875205587389985,0.3205712219343887,0.5429940799247278
1,S,464.0,99.31689364390452,99.39014874513646,-0.07325510123193624,0.3225616913316498,0.542864898431142
1,S,465.0,100.00347734371668,99.38873681704959,0.6147405266670916,0.3182970684255631,0.5408322268452787
1,S,466.0,99.28715465490619,99.3873277864545,-0.10017313154831697,0.31518678621788887,0.5379748822109772
1,S,467.0,98.3416154582945,99.38592144300137,-1.0443059847068668,0.32040135474790754,0.5396741280897897
1,S,468.0,99.19533172107714,99.38451459424138,-0.18918287316424198,0.32295494279130166,0.536400069236001
1,S,469.0,99.11202993890336,99.38310213382793,-0.2710721949245709,0.32437231537818684,0.536498492925281
1,S,470.0,98.4606094965929,99.38167986930947,-0.9210703727165708,0.3236346141858285,0.5376502937162504
1,S,471.0,98.74851944000005,99.38024936009218,-0.6317299200921269,0.3238863174676925,0.5378857061844632
1,S,472.0,98.8273516845716,99.37881554563546,-0.5514638610638656,0.3240965417612346,0.5363357340832978
1,S,473.0,99.64150034809589,99.37738115507828,0.26411919301760634,0.32432835436980484,0.5360395455632326
1,S,474.0,98.92776569022806,99.37594515419094,-0.4481794639628873,0.3228326205136834,0.5360886058932092
1,S,475.0,99.46267170687655,99.37450253336125,0.08816917351529696,0.32125988371642855,0.5355299719952358
1,S,476.0,98.02790387461167,99.37304900866388,-1.345145134052217,0.31840546332167435,0.538427909139019
1,S,477.0,98.33529837771556,99.37158261123592,-1.0362842335203624,0.3243534946992604,0.541011343157402
1,S,478.0,99.58602441255036,99.37010503078068,0.21591938176968029,0.3218324030253384,0.5405312755168685
1,S,479.0,98.39270526249935,99.3686210251337,-0.975915762634358,0.3206116558129048,0.5428119943731623
1,S,480.0,99.13917464571507,99.36713570075077,-0.22796105503569208,0.3212605598833629,0.5428241669980071
1,S,481.0,100.4062467054055,99.36565189433934,1.040594811066157,0.32023811123891643,0.5455344744601348
1,S,482.0,100.02021052163659,99.36416932715191,0.656041194484672,0.32885746763157214,0.5452980602747267
1,S,483.0,100.92904636034532,99.36268692966017,1.5663594306851536,0.33075112907473136,0.5467749034980586
1,S,484.0,99.97220694455194,99.36120785869753,0.6109990858544165,0.33223507810074915,0.5473726912433182
1,S,485.0,98.28481486944872,99.35973748524641,-1.0749226157976892,0.32800111060200415,0.5490197233386268
1,S,486.0,98.33022390062717,99.35827951154855,-1.0280556109213705,0.33188479416558614,0.5519694100734723
1,S,487.0,99.04227962557546,99.3568377445627,-0.31455811898723596,0.33720727465383954,0.5510920347615363
1,S,488.0,99.15605889385021,99.35541619282037,-0.1993572989701562,0.3329706615212492,0.5483699187172857
1,S,489.0,99.37211195699945,99.35402235307252,0.01808960392692427,0.33061951412024176,0.5434275752126485
1,S,490.0,99.56323515871937,99.35266269295971,0.21057246575965394,0.33002780156738176,0.5425077046628334
1,S,491.0,98.70303423988818,99.35133950995497,-0.6483052700667855,0.32844692133143943,0.5434239331519749
1,S,492.0,99.56387350699246,99.35005511151476,0.21381839547770198,0.3290292949741685,0.5425343027308389
1,S,493.0,99.46200371954228,99.34881401856356,0.11318970097872239,0.3285124062795637,0.5421370408253877
1,S,494.0,98.0925121499379,99.34762014912738,-1.2551079991894767,0.3286071871180331,0.5459338807493677
1,S,495.0,98.47706329890684,99.34647977761448,-0.8694164787076346,0.3318045031788963,0.5467276226070694
1,S,496.0,99.40949060884344,99.34540036992057,0.0640902389228728,0.3305876473735249,0.5465960086103574
1,S,497.0,99.33488625805892,99.34438797313574,-0.009501715076822848,0.3276905569306323,0.5452092030844184
1,S,498.0,99.59560429856741,99.34344949570175,0.25215480286566105,0.323444394219743,0.5404544486828895
1,S,499.0,99.23499259319686,99.34259339137272,-0.10760079817585222,0.31864556565172153,0.5380616538046266
1,S,500.0,100.3440674412131,99.34183196549199,1.0022354757211076,0.3170617749068681,0.5346674908819486
1,S,501.0,98.86057831655113,99.34117869217532,-0.4806003756241921,0.313637931370653,0.535071570047829
1,S,502.0,97.2553832579184,99.34064771375522,-2.085264455836821,0.31518698477312607,0.5466112367705026
1,S,503.0,99.49940882868074,99.34025221338123,0.15915661529950853,0.30967626297886347,0.5465182227700215
1,S,504.0,100.27051732276132,99.34000730095659,0.9305100218047357,0.3084237370419993,0.5465507155194606
1,S,505.0,100.37728309560077,99.33992946490497,1.0373536306958044,0.31282462152221546,0.5488284588850287
1,S,506.0,99.29396368033349,99.34003511941049,-0.04607143907699651,0.3123176330992215,0.5484684114754625
1,S,507.0,99.02217394690273,99.34033792219063,-0.3181639752879022,0.3119920269831606,0.5486033045899418
1,S,508.0,99.66534110713897,99.34084928682451,0.32449182031446355,0.3131809724263086,0.5464682555892858
1,S,509.0,100.21958110992632,99.34158019687305,0.8780009130532704,0.31400427438357176,0.5483592382197536
1,S,510.0,98.89708559477606,99.34253816972985,-0.44545257495379076,0.31135601008514235,0.5488916019170192
1,S,511.0,99.10073598900271,99.3437255329836,-0.24298954398088313,0.31285403530234374,0.5486677799646235
1,S,512.0,99.18775785618024,99.34514416662313,-0.1573863104428881,0.31284261399649815,0.5481401027732562
1,S,513.0,99.36208605170016,99.34679655815516,0.015289493544997868,0.31276127029761247,0.5480879046896702
1,S,514.0,98.60752983415158,99.34868667881159,-0.7411568446600114,0.31238308842797247,0.549526745499235
1,S,515.0,99.2688418438979,99.35081521530701,-0.08197337140910577,0.3123350741958149,0.5495022173737885
1,S,516.0,99.22833606252631,99.3531805206769,-0.12484445815059075,0.3108002808403318,0.5473562203214386
1,S,517.0,98.5661755560748,99.35577901705156,-0.7896034609767639,0.30910027778004356,0.5482316942448344
1,S,518.0,98.81791477699755,99.35860481680041,-0.540690039802854,0.3095057060334305,0.5462970667881883
1,S,519.0,99.02494021085788,99.36164976491304,-0.3367095540551617,0.3111974979289212,0.5462161934704891
1,S,520.0,98.95896104966329,99.36489989665655,-0.40593884699326566,0.3150833787864563,0.5461238565915594
1,S,521.0,99.85217839609678,99.36833854320827,0.48383985288850795,0.32197765291419006,0.5436153804609536
1,S,522.0,100.34959122557287,99.37194804062528,0.9776431849475813,0.31794040261281137,0.5425429914753992
1,S,523.0,99.53790859919529,99.37571104199145,0.16219755720383944,0.319653244334924,0.537407285580626
1,S,524.0,98.84122431258139,99.3796103573121,-0.5383860447307143,0.31909660970568066,0.5381809437700815
1,S,525.0,99.62541261433863,99.38362630664524,0.24178630769338838,0.3179837808164618,0.5380409557650809
1,S,526.0,98.8059935689832,99.3877415035702,-0.5817479345869998,0.3173145928199508,0.5388517105249923
1,S,527.0,98.77854186159816,99.39193988612381,-0.613398024525651,0.31796570389253814,0.5396345812501502
1,S,528.0,98.41693658891923,99.39620407005425,-0.9792674811350253,0.31852493709764385,0.5406480921756583
1,S,529.0,97.98344580424478,99.40051292161982,-1.4170671173750407,0.32133904544366987,0.5451959893295988
1,S,530.0,99.44587532854293,99.40484462718018,0.041030701362743116,0.32042767673255446,0.5424291196528571
1,S,531.0,99.41227065416541,99.40917581672966,0.0030948374357535613,0.32222654332620915,0.5424264724367605
1,S,532.0,100.39342247118977,99.41348368455621,0.9799387866335536,0.31604770438010943,0.5397002741001954
1,S,533.0,100.30745233630239,99.41774683076034,0.8897055055420537,0.3160066231379159,0.5382113668338515
1,S,534.0,100.33229965601629,99.42194916763822,0.9103504883780715,0.31961015847546165,0.5387303601686875
1,S,535.0,100.23687519528738,99.42607891811073,0.8107962771766495,0.32279269267891336,0.5404020365009041
1,S,536.0,99.63842734339372,99.43012660406602,0.20830073932769722,0.3232816320965283,0.535592245827163
1,S,537.0,99.80958717318265,99.43408340090274,0.37550377227991305,0.32439789536368197,0.535854553731218
1,S,538.0,99.42427930102068,99.43794593649652,-0.013666635475843236,0.3280805400889159,0.5276344406545206
1,S,539.0,99.19253746578383,99.44171155583564,-0.24917409005180957,0.32895027909093993,0.527753027015238
1,S,540.0,98.60997100448787,99.44537821760925,-0.8354072131213712,0.32663704244683284,0.52316687517949
1,S,541.0,99.5362344952265,99.44894665115109,0.08728784407540502,0.325736368159328,0.5220678723954008
1,S,542.0,98.9133894033018,99.45242004736467,-0.539030644062862,0.32575973345770964,0.5228482300240961
1,S,543.0,99.42239411303743,99.45580032260108,-0.033406209563651146,0.3247296324067182,0.5221223120014529
1,S,544.0,100.35625479083993,99.45908787687641,0.8971669139635168,0.32506492653949176,0.5235838415830234
1,S,545.0,100.39192932972475,99.46228516596373,0.9296441637610116,0.3270506074258224,0.5255196911709406
1,S,546.0,98.47740411093893,99.46539786730847,-0.9879937563695336,0.321134710670906,0.5258106167817272
1,S,547.0,98.00265229357703,99.46843134561328,-1.465779052036254,0.3259752843267421,0.5316133995435357
1,S,548.0,98.07476082498376,99.47138774964674,-1.396626924662982,0.33374985133297547,0.5365564931562192
1,S,549.0,100.04861282303376,99.47426712956404,0.5743456934697235,0.32919336260941334,0.5371185443614267
1,S,550.0,99.77274300591966,99.47706867603601,0.29567432988365283,0.3294213322537485,0.5364511065578201
1,S,551.0,99.94150170193915,99.47978891770333,0.4617127842358144,0.3296679755612235,0.5368970514083193
1,S,552.0,100.03273652456971,99.48242205931754,0.5503144652521712,0.3292507876892588,0.5354229231790727
1,S,553.0,100.36130923063487,99.48495683734988,0.8763523932849893,0.33109848427643457,0.5368452177833888
1,S,554.0,99.84161775058783,99.48737699281943,0.3542407577683946,0.3317862281374181,0.5371254358549131
1,S,555.0,98.79253539577535,99.48966355541363,-0.6971281596382823,0.32950954654594156,0.5381250989121831
1,S,556.0,98.75370737673518,99.49179418893839,-0.7380868122032069,0.3302262410194508,0.5390370123510864
1,S,557.0,100.5113021654867,99.49374638660177,1.017555778884926,0.325426556676016,0.5404061589763087
1,S,558.0,99.78522999718821,99.49550248136404,0.28972751582416834,0.32604054124664056,0.540604387981437
